text,created_at,retweet_count,favorite_count
....Many of the top FBI brass were fired forced to leave or left. McCabe’s wife received BIG DOLLARS from Clinton people for her campaign - he gave Hillary a pass. McCabe is a disgrace to the FBI and a disgrace to our Country. MAKE AMERICA GREAT AGAIN!,02-14-2019 14:55:09,42570,166574
Disgraced FBI Acting Director Andrew McCabe pretends to be a “poor little Angel” when in fact he was a big part of the Crooked Hillary Scandal &amp; the Russia Hoax - a puppet for Leakin’ James Comey. I.G. report on McCabe was devastating. Part of “insurance policy” in case I won....,02-14-2019 14:39:50,38494,145472
California has been forced to cancel the massive bullet train project after having spent and wasted many billions of dollars. They owe the Federal Government three and a half billion dollars. We want that money back now. Whole project is a “green” disaster!,02-14-2019 01:29:43,52105,212010
RT @SenTedCruz: Report: Texas crude oil production breaks 1970s record https://t.co/RHpaMLX7G2 via @houstonchron,02-14-2019 00:55:37,14685,0
https://t.co/BS162NF8HC,02-14-2019 00:41:14,20887,81504
https://t.co/ruL7Ctpdak,02-14-2019 00:24:33,17948,78226
RT @WhiteHouse: "Every American in every community and from every walk of life has a right to live in security and to live in peace. That i…,02-13-2019 22:52:11,18502,0
Today it was my great honor to address the @MjrCitiesChiefs Association and @MCSheriffs Conference in Washington D.C. We will never forget your service and we will never ever let you down! We love you and we thank God for you each and every day. https://t.co/9tuNcVcBqe,02-13-2019 20:51:14,16684,75390
The Gallup Poll just announced that 69% of our great citizens expect their finances to improve next year a 16 year high. Nice!,02-13-2019 15:01:31,26596,142301
The Senate Intelligence Committee: THERE IS NO EVIDENCE OF COLLUSION BETWEEN THE TRUMP CAMPAIGN AND RUSSIA!,02-13-2019 10:58:03,35936,154012
RT @dbongino: I don’t feel an ounce of empathy for all of the imbeciles who bought into the Russian collusion hoax now that it’s been entir…,02-13-2019 03:25:44,32373,0
I want to thank all Republicans for the work you have done in dealing with the Radical Left on Border Security. Not an easy task but the Wall is being built and will be a great achievement and contributor toward life and safety within our Country!,02-13-2019 03:23:41,30663,159868
RT @WhiteHouse: President Trump's commitment to improving the quality of life for all Americans has led to the largest single decline in dr…,02-13-2019 02:54:10,16820,0
RT @WhiteHouse: Americans pay 180 percent of what Europeans Canadians and Japanese pay for the exact same drugs!Our seniors aren't goin…,02-13-2019 02:53:27,15549,0
RT @planetepics: They are soooo beautiful and magnificent! ❤️❤️❤️❤️https://t.co/ISn5jo8CcD https://t.co/JcMpQUzIml,02-13-2019 02:47:16,13521,0
Thank you to @MSNBC! https://t.co/VdRnirACAz,02-12-2019 23:52:28,27574,98158
....Will be getting almost $23 BILLION for Border Security. Regardless of Wall money it is being built as we speak!,02-12-2019 23:47:24,25238,122922
Was just presented the concept and parameters of the Border Security Deal by hard working Senator Richard Shelby. Looking over all aspects knowing that this will be hooked up with lots of money from other sources....,02-12-2019 23:47:23,19488,100861
Beautiful evening in El Paso Texas last night. God Bless the USA! https://t.co/trqA75KxLN,02-12-2019 16:35:52,23664,116264
RT @IngrahamAngle: It was 45 degrees outside and this was the overflow crowd. #ElPaso @realDonaldTrump https://t.co/FipvNxp8di,02-12-2019 04:45:41,20293,0
RT @DanScavino: 🚨Happening Now: @realDonaldTrump overflow crowd in El Paso Texas.... https://t.co/kqyDC66qRA,02-12-2019 04:43:55,22569,0
We are fighting for all Americans from all backgrounds of every age race religion birthplace color &amp; creed. Our agenda is NOT a partisan agenda – it is the mainstream common sense agenda of the American People. Thank you El Paso Texas - I love you! https://t.co/4Lz4PUwKzV,02-12-2019 03:52:33,33944,138526
RT @DonaldJTrumpJr: Beto trying to counter-program @realdonaldtrump in his hometown and only drawing a few hundred people to Trump’s 35000…,02-12-2019 03:47:54,20531,0
Coal is an important part of our electricity generation mix and @TVAnews should give serious consideration to all factors before voting to close viable power plants like Paradise #3 in Kentucky!,02-11-2019 22:03:25,19008,88306
۴۰ سال فساد. ۴۰ سال سرکوب. ۴۰ سال ترور. رژیم ایران فقط موجب #چهل_سال_شکست شده است. مردم ایران که مدتهاست در رنجند شایسته آینده روشن تری هستند https://t.co/nKMQCHQFCZ,02-11-2019 19:58:05,20196,74534
40 years of corruption. 40 years of repression. 40 years of terror. The regime in Iran has produced only #40YearsofFailure. The long-suffering Iranian people deserve a much brighter future. https://t.co/bA8YGsw9LA,02-11-2019 19:58:03,23865,92967
https://t.co/LpR2JkYLcW,02-11-2019 19:33:18,23069,97748
Will be heading to El Paso very soon. Big speech on Border Security and much else tonight. Tremendous crowd! See you later!,02-11-2019 16:03:01,20718,108020
The Democrats are so self righteous and ANGRY! Loosen up and have some fun. The Country is doing well!,02-11-2019 14:19:08,32012,150511
The Democrats do not want us to detain or send back criminal aliens! This is a brand new demand. Crazy!,02-11-2019 13:18:57,30961,129159
No president ever worked harder than me (cleaning up the mess I inherited)!,02-11-2019 12:43:45,33025,192078
“Fact checkers have become Fake News.” @JesseBWatters   So True!,02-11-2019 12:41:49,17337,84886
RT @realDonaldTrump: Working hard thank you! https://t.co/tnuHnw8kll,02-10-2019 22:38:12,28349,0
The U.S. will soon control 100% of ISIS territory in Syria. @CNN (do you believe this?).,02-10-2019 22:28:30,21396,106189
RT @club4growth: WE AGREE! The time is now! 👉 "The time has come to pass school choice for America's children." - @realDonaldTrump #SOTU,02-10-2019 22:16:43,7724,0
RT @club4growth: Agreed! Senate needs to confirm @realDonaldTrump Admin appointees. #SOTU,02-10-2019 22:10:06,6930,0
Well it happened again. Amy Klobuchar announced that she is running for President talking proudly of fighting global warming while standing in a virtual blizzard of snow ice and freezing temperatures. Bad timing. By the end of her speech she looked like a Snowman(woman)!,02-10-2019 22:04:48,33153,168664
The Border Committee Democrats are behaving all of a sudden irrationally. Not only are they unwilling to give dollars for the obviously needed Wall (they overrode recommendations of Border Patrol experts) but they don’t even want to take muderers into custody! What’s going on?,02-10-2019 21:54:00,30532,115623
“President is on sound legal ground to declare a National Emergency. There have been 58 National Emergencies declared since the law was enacted in 1976 and 31 right now that are currently active so this is hardly unprecedented.” Congressman @tommcclintock,02-10-2019 21:46:19,23268,89649
....The fact is when I took over as President our Country was a mess. Depleted Military Endless Wars a potential War with North Korea V.A. High Taxes &amp; too many Regulations Border Immigration &amp; HealthCare problems &amp; much more. I had no choice but to work very long hours!,02-10-2019 18:39:29,28480,141025
The media was able to get my work schedule something very easy to do but it should have been reported as a positive not negative. When the term Executive Time is used I am generally working not relaxing. In fact I probably work more hours than almost any past President.....,02-10-2019 18:27:03,24403,124602
It was a very bad week for the Democrats with the GREAT economic numbers The Virginia disaster and the State of the Union address. Now with the terrible offers being made by them to the Border Committee I actually believe they want a Shutdown. They want a new subject!,02-10-2019 16:24:40,22995,100277
I don’t think the Dems on the Border Committee are being allowed by their leaders to make a deal. They are offering very little money for the desperately needed Border Wall &amp; now out of the blue want a cap on convicted violent felons to be held in detention!,02-10-2019 16:17:21,22663,88027
Gallup Poll: “Open Borders will potentially attract 42 million Latin Americans.” This would be a disaster for the U.S. We need the Wall now!,02-10-2019 15:24:57,23965,102135
African Americans are very angry at the double standard on full display in Virginia!,02-10-2019 14:53:58,22302,105713
Senator Richard Burr The Chairman of the Senate Intelligence Committee just announced that after almost two years more than two hundred interviews and thousands of documents they have found NO COLLUSION BETWEEN TRUMP AND RUSSIA! Is anybody really surprised by this?,02-10-2019 12:41:34,29138,122075
I think it is very important for the Democrats to press forward with their Green New Deal. It would be great for the so-called “Carbon Footprint” to permanently eliminate all Planes Cars Cows Oil Gas &amp; the Military - even if no other country would do the same. Brilliant!,02-09-2019 23:21:25,40850,176043
Today Elizabeth Warren sometimes referred to by me as Pocahontas joined the race for President. Will she run as our first Native American presidential candidate or has she decided that after 32 years this is not playing so well anymore? See you on the campaign TRAIL Liz!,02-09-2019 22:54:05,38974,194893
The Democrats just don’t seem to want Border Security. They are fighting Border Agents recommendations. If you believe news reports they are not offering much for the Wall. They look to be making this a campaign issue. The Wall will get built one way or the other!,02-09-2019 22:02:33,26111,113016
